description,carb,fat,energy,protein,country,amount_type
"['CHIFRIJO, TRADITIONAL DISH (BEANS SALAD W/COCONUT)', 'COOKIE, CHOCOLATE-CHIP', 'PORK, SKIN, FRIED', 'SNACKS, TORTILLA CHIPS (NACHOS), SIMPLE', 'SOFT DRINK, GINGER ALE']","[40.300000000000004, 36.65, 9.74, 25.16, 10.95]","[12.879999999999999, 7.7, 32.54, 10.76, 0.0]","[296, 226, 383, 204, 42]","[6.51, 2.9, 12.06, 2.32, 0.0]",CRI,metric
"['BREAD W/JELLY', 'COFFEE, GROUNDED BASED W/SUGAR', 'FRUIT SALAD']","[7.75, 5.95, 8.59]","[0.07, 0.05, 0.1]","[35, 25, 32]","[0.83, 0.3, 0.19]",CRI,metric
"['APPLE', 'CAKE W/TOPPING', 'SOFT DRINK, COLA CARBONATED', 'YOGHURT, FRUIT FLAVOUR']","[17.91, 27.97, 5.2, 37.28]","[0.22, 7.61, 0.01, 2.3]","[67, 188, 20, 198]","[0.34, 2.59, 0.04, 7.96]",CRI,metric
"['ARTIFICIAL BEVERAGE, LIQUID COMMERCIAL, FRUITS FLAVOUR', 'BEEF RIBS', 'WHITE RICE DISH, COOKED']","[23.67, 17.55, 19.96]","[0.03, 18.8, 1.03]","[92, 295, 98]","[0.0, 14.95, 1.66]",CRI,metric
"['BEEF MEAT, GROUNDED, W/VEGETABLES', 'BLACK BEANS, COOKED', 'BLACK TEA INSTANT W/WATER', 'WHITE RICE DISH, COOKED']","[2.05, 16.33, 0.43, 18.59]","[10.73, 0.42, 0.0, 0.96]","[193, 91, 2, 92]","[20.580000000000002, 6.02, 0.15, 1.55]",CRI,metric
"['BREAD W/CREAM', 'CHAMONILE TEA W/SUGAR', 'SNACKS, TORTILLA CHIPS (NACHOS), CHEESE FLAVOUR, COMMERCIAL']","[27.17, 17.52, 24.34]","[2.6999999999999997, 0.0, 16.09]","[154, 68, 251]","[4.75, 0.0, 2.59]",CRI,metric
"['CHICKEN FAJITAS W/VEGETABLES', 'TORTILLA, MAIZE BASED']","[1.46, 43.78]","[4.590000000000001, 0.98]","[124, 199]","[18.159999999999997, 5.26]",CRI,metric
"['BANANA', 'CRACKER, SODA', 'MANGO COMMON, MATURE RAW', 'STRAWBERRIES, RAW', 'TANGERINES (MANDARIN ORANGES), RAW']","[7.38, 17.73, 7.71, 6.93, 8.4]","[0.11, 2.84, 0.1, 0.27, 0.2]","[29, 107, 30, 29, 33]","[0.35, 2.31, 0.25, 0.6000000000000001, 0.51]",CRI,metric
"['SANDWICH-LIKE PUFF PASTRY W/BEEF&VEGETABLES', 'SOFT DRINK, NOT COLA CARBONATED, STRAWBERRY FLAVOUR']","[76.25999999999999, 30.75]","[10.35, 0.0]","[438, 120]","[10.38, 0.0]",CRI,metric
"['ARTIFICIAL BEVERAGE, LIQUID COMMERCIAL, FRUITS FLAVOUR', 'BANANA', 'COOKIE, W/FILLING']","[18.94, 14.76, 23.07]","[0.02, 0.21, 6.4]","[74, 58, 155]","[0.0, 0.7, 1.44]",CRI,metric
"['BREAD WHEAT, FRENCH-TYPE', 'COFFEE, GROUNDED BASED W/MILK & SUGAR', 'CREAM, FLUID, LIGHT CONSISTENSY (TABLE CREAM)', 'OATS W/SUGAR (PREPARED W/WATER)', 'RICE&BEANS SALAD']","[9.9, 12.38, 0.18, 17.34, 4.63]","[0.14, 1.12, 0.97, 0.55, 0.72]","[49, 55, 10, 76, 28]","[1.64, 1.0, 0.14, 1.1, 0.71]",CRI,metric
"['AREPA W/HONEY', 'PINEAPPLE BEVERAGE W/SUGAR & WATER']","[28.2, 33.0]","[8.54, 0.0]","[212, 128]","[5.64, 0.25]",CRI,metric
"['BREAD WITH VANILLA FILLING', 'COOKIE, W/FILLING', 'SOFT DRINK, COLA CARBONATED']","[11.62, 7.93, 41.59]","[4.88, 2.2, 0.09]","[89, 53, 161]","[0.76, 0.5, 0.3]",CRI,metric
"['BANANA', 'COOKIE, W/FILLING', 'HOT DOG', 'MILK W/CHOCOLATE', 'MILK W/SYRUP', 'MILK, FLUID, SEMI-SKIMMED (2% MILKFAT)', 'STRAWBERRIES, RAW']","[14.76, 23.07, 24.689999999999998, 19.24, 53.629999999999995, 11.7, 3.18]","[0.21, 6.4, 10.18, 5.29, 5.05, 4.93, 0.12]","[58, 155, 231, 161, 288, 125, 13]","[0.7, 1.44, 9.549999999999999, 8.85, 8.25, 8.25, 0.28]",CRI,metric
"['ARTIFICIAL BEVERAGE, LIQUID COMMERCIAL, FRUITS FLAVOUR', 'BEEF MEAT W/VEGETABLES', 'BLACK BEANS, COOKED', 'WHITE RICE DISH, COOKED']","[59.19, 0.0, 9.67, 19.96]","[0.06, 11.75, 0.25, 1.03]","[231, 187, 54, 98]","[0.0, 18.86, 3.56, 1.66]",CRI,metric
"['ARTIFICIAL BEVERAGE, LIQUID COMMERCIAL, FRUITS FLAVOUR']",[23.67],[0.03],[92],[0.0],CRI,metric
"['ARTIFICIAL BEVERAGE, LIQUID COMMERCIAL, GRAPE', 'BREAD WITH VANILLA FILLING']","[161.0, 17.93]","[0.0, 4.25]","[578, 113]","[0.75, 1.89]",CRI,metric
"['BREAD W/SALAMI-TYPE SAUSAGE', 'COFFEE, GROUNDED BASED W/MILK & SUGAR', 'MILK, FLUID, SEMI-SKIMMED (2% MILKFAT)']","[10.65, 27.779999999999998, 5.85]","[3.78, 1.63, 2.46]","[94, 106, 62]","[3.7199999999999998, 1.39, 4.12]",CRI,metric
"['BEEF MEAT, SLICED W/VEGETABLES', 'WHITE RICE DISH, COOKED']","[0.0, 12.74]","[7.53, 0.65]","[118, 63]","[11.87, 1.06]",CRI,metric
"['COFFEE, GROUNDED BASED W/MILK & SUGAR', 'COOKIE W/MARGARINE']","[11.370000000000001, 7.18]","[2.94, 6.25]","[83, 86]","[4.38, 0.5900000000000001]",CRI,metric
"['BANANA', 'COOKIE, WAFER', 'MILK W/OATS']","[14.76, 8.41, 30.0]","[0.21, 2.92, 5.4]","[58, 61, 189]","[0.7, 0.49, 5.0]",CRI,metric
"['BREAKFAST CEREAL W/MILK', 'FRUIT SALAD']","[69.82000000000001, 7.11]","[7.739999999999999, 0.14]","[405, 28]","[16.35, 0.57]",CRI,metric
"['APPLE', 'COOKIE, CHOCOLATE FILLING', 'COOKIE, MARSHMALLOW & COCONUT']","[15.39, 25.79, 42.24]","[0.31, 6.87, 4.56]","[59, 168, 223]","[0.21, 1.92, 2.88]",CRI,metric
"['ARTIFICIAL BEVERAGE, LIQUID COMMERCIAL, FRUITS FLAVOUR', 'TORTILLA, MAIZE BASED W/CHEESE']","[23.67, 15.73]","[0.03, 2.02]","[92, 111]","[0.0, 7.68]",CRI,metric
['BREAD W/JELLY & MARGARINE'],[16.53],[2.2199999999999998],[97],[2.4899999999999998],CRI,metric
"['AREPA, WHEAT BASED', 'MANGO COMMON, MATURE RAW', 'WATER, W/SUGAR']","[60.809999999999995, 9.63, 8.15]","[2.37, 0.13, 0.05]","[301, 37, 32]","[8.11, 0.31, 0.04]",CRI,metric
"['ARTIFICIAL BEVERAGE, LIQUID COMMERCIAL, FRUITS FLAVOUR', 'PASTA, TORTELLINI W/MEAT & VEGETABLES', 'WHITE RICE DISH, W/SWEET PEPPERS, COOKED']","[23.67, 22.319999999999997, 97.19999999999999]","[0.03, 3.0, 0.75]","[92, 146, 441]","[0.0, 6.82, 8.239999999999998]",CRI,metric
"['ARTIFICIAL BEVERAGE, LIQUID COMMERCIAL, ORANGE FLAVOUR', 'CROISSANT W/CHEESE', 'GREEN MANGO, PREPARED', 'SNACKS, TORTILLA CHIPS (NACHOS), CHEESE FLAVOUR, COMMERCIAL', 'WATERMELON, RAW']","[31.62, 69.04, 2.36, 30.3, 2.8]","[0.0, 32.76, 0.04, 20.03, 0.06]","[122, 640, 9, 312, 11]","[0.0, 16.68, 0.08, 3.23, 0.23]",CRI,metric
"['HEN EGGS, CHOPPED', 'PINEAPPLE BEVERAGE W/SUGAR & MILK', 'RICE&BEANS SALAD']","[0.39, 38.95, 27.45]","[5.07, 0.0, 4.25]","[75, 151, 164]","[6.42, 0.25, 4.18]",CRI,metric
"['ARTIFICIAL BEVERAGE, POWDER W/WATER, LEMON FLAVOUR', 'BEANS SOUP', 'BLACK BEANS, COOKED', 'CHEESE NATURAL, SOFT TYPE, LOW FAT', 'COOKIE, W/FILLING', 'WHITE RICE DISH, COOKED']","[21.52, 8.75, 16.17, 1.52, 28.84, 16.18]","[0.15, 0.25, 0.42, 9.25, 8.0, 0.83]","[88, 55, 90, 121, 193, 80]","[0.03, 4.75, 5.96, 8.05, 1.8, 1.35]",CRI,metric
['PASTA W/TOMATO SAUCE'],[66.24000000000001],[11.49],[470],[25.49],CRI,metric
"['BEVERAGE, FRUITS SMOOTHIE W/WATER', 'BLACK BEANS, COOKED', 'EGG, WHOLE, BOILED', 'PINEAPPLE, RAW', 'WHITE RICE DISH, COOKED']","[19.75, 9.67, 0.47, 11.51, 19.96]","[0.0, 0.25, 4.48, 0.09, 1.03]","[75, 54, 65, 43, 98]","[0.25, 3.56, 5.31, 0.45, 1.66]",CRI,metric
"['COOKIE, W/FILLING', 'SOFT DRINK, COLA CARBONATED']","[23.79, 23.9]","[6.6, 0.05]","[159, 92]","[1.49, 0.17]",CRI,metric
"['LENTILS, PREPARED W/VEGETABLES', 'RICE W/CHICKEN']","[61.269999999999996, 6.61]","[1.3900000000000001, 1.67]","[363, 57]","[26.330000000000002, 3.97]",CRI,metric
"['ARTIFICIAL BEVERAGE, POWDER W/WATER, LEMON FLAVOUR', 'COOKIE, CHOCOLATE-CHIP', 'SNACKS, TORTILLA CHIPS (NACHOS), COMMERCIAL']","[21.52, 36.65, 20.06]","[0.15, 7.7, 11.1]","[88, 226, 188]","[0.03, 2.9, 2.28]",CRI,metric
"['CHICKEN SANDWICH', 'PIZZA, PEPPERONI TOPPINH', 'SOFT DRINK, NOT COLA CARBONATED, STRAWBERRY FLAVOUR']","[19.1, 28.71, 61.5]","[1.6800000000000002, 10.36, 0.0]","[127, 255, 240]","[8.559999999999999, 11.7, 0.0]",CRI,metric
"['FRUIT SALAD', 'FRUIT YOGHURT W/CHOCOLATE']","[19.26, 39.84]","[0.25, 7.66]","[74, 255]","[0.63, 7.5]",CRI,metric
"['ARTIFICIAL BEVERAGE, FRUIT NECTAR, APPLE', 'COOKIE, CHOCOLATE FILLING', 'CRACKERS, W/SALT AND CHEESE']","[24.84, 22.92, 16.3]","[0.0, 6.11, 7.0]","[100, 149, 139]","[0.0, 1.71, 2.74]",CRI,metric
"['CANDIES, GUMDROPS, STARCH JELLY PIECES']",[30.66],[0.0],[123],[0.0],CRI,metric
"['ARTIFICIAL BEVERAGE, FRUIT NECTAR, APPLE', 'COOKIE, CHOCOLATE-CHIP']","[24.84, 23.46]","[0.0, 4.93]","[100, 145]","[0.0, 1.86]",CRI,metric
"['ARTIFICIAL BEVERAGE, FRUIT NECTAR, PEAR', 'BANANA', 'COOKIE, CHOCOLATE FILLING']","[31.52, 18.56, 25.79]","[0.02, 0.27, 6.87]","[120, 72, 168]","[0.22, 0.89, 1.92]",CRI,metric
"['EGG, WHOLE, BOILED', 'ORANGE JUICE, WO/SUGAR', 'RICE&BEANS SALAD']","[0.36, 52.0, 27.77]","[3.41, 1.0, 4.3]","[50, 225, 166]","[4.04, 3.5, 4.23]",CRI,metric
"['ARTIFICIAL BEVERAGE, LIQUID COMMERCIAL, FRUITS FLAVOUR', 'PIG & BEEF SAUSAGE', 'RICE&BEANS SALAD']","[23.67, 2.22, 73.2]","[0.03, 35.66, 11.32]","[92, 393, 438]","[0.0, 14.87, 11.15]",CRI,metric
"['BREAD W/BEANS & MARGARINE', 'BREAKFAST CEREAL W/MILK', 'MANGO COMMON, MATURE RAW']","[17.07, 20.01, 19.26]","[18.48, 0.44, 0.25]","[247, 89, 74]","[3.37, 1.56, 0.63]",CRI,metric
"['BREAD W/SALAMI-TYPE SAUSAGE', 'COFFEE, GROUNDED BASED W/SUGAR']","[12.25, 5.95]","[5.140000000000001, 0.09]","[117, 23]","[4.93, 0.08]",CRI,metric
"['BANANA', 'CABBAGE, RAW', 'TOMATO W/LEMON']","[18.56, 0.3, 3.95]","[0.27, 0.01, 0.44999999999999996]","[72, 1, 19]","[0.89, 0.07, 0.52]",CRI,metric
"['ARTIFICIAL BEVERAGE, POWDER W/WATER, LEMON FLAVOUR', 'FROZEN BANANA W/CHOCOLATE COATING', 'SODA CRACKERS W/CHEESE']","[43.05, 34.62, 35.46]","[0.3, 1.76, 5.68]","[175, 149, 214]","[0.05, 1.6, 4.61]",CRI,metric
"['SNACKS, TORTILLA CHIPS (NACHOS), CHEESE FLAVOUR, COMMERCIAL', 'WATERMELON, RAW']","[9.74, 3.14]","[6.44, 0.06]","[100, 12]","[1.04, 0.25]",CRI,metric
"['BLACK BEANS, COOKED', 'CATONESE RICE', 'OATS WO/SUGAR (PREPARED W/MILK)', 'WATER, W/SUGAR']","[9.35, 12.46, 50.35, 41.93]","[0.24, 3.76, 1.65, 0.12]","[52, 101, 255, 163]","[3.45, 3.78, 10.95, 0.0]",CRI,metric
"['BEANS, RICE & VEGETABLES, CHOPPED', 'BEEF MEAT, GROUNDED, W/VEGETABLES', 'CHEESE NATURAL, SOFT TYPE, LOW FAT', 'CREAM, FLUID, LIGHT CONSISTENSY (TABLE CREAM)', 'LETTUCE, BUTTERHEAD, RAW', 'MEXICAN TORTILLA W/FILLING (CHALUPA)', 'PINK SAUCE, TOMATO BASED', 'RED BEANS, COOKED, MASHED', 'SOFT DRINK, NOT COLA, GRAPEFRUIT FLAVOUR']","[2.52, 1.22, 0.48, 0.35, 1.86, 8.93, 0.74, 10.27, 15.38]","[0.21000000000000002, 3.41, 1.75, 1.85, 0.18, 0.57, 0.51, 5.13, 0.0]","[11, 65, 43, 19, 11, 44, 7, 103, 60]","[0.43, 7.07, 6.09, 0.26, 1.13, 1.14, 0.04, 3.6, 0.0]",CRI,metric
"['BANANA', 'BEEF MEAT, GROUNDED, W/VEGETABLES']","[18.56, 5.8999999999999995]","[0.27, 3.3]","[72, 84]","[0.89, 7.57]",CRI,metric
"['WHEAT BISCUITS, NOT-LEAVENED, DONUT FORM (ROSQUILLAS)']",[11.23],[1.68],[69],[2.26],CRI,metric
"['ARTIFICIAL BEVERAGE, LIQUID COMMERCIAL, LEMON FLAVOUR', 'CANNED BEANS', 'COOKIE, W/FILLING', 'PLANTAIN CHIPS (PATACONES)', 'WATERMELON, RAW']","[20.25, 3.11, 12.26, 44.25, 5.33]","[0.0, 0.25, 3.4, 10.62, 0.11]","[79, 19, 82, 278, 21]","[0.0, 1.1, 0.76, 1.35, 0.43]",CRI,metric
"['ARTIFICIAL BEVERAGE, POWDER W/WATER, LEMON FLAVOUR', 'TOMATO SANDWICH']","[21.52, 21.85]","[0.15, 3.52]","[88, 129]","[0.03, 4.44]",CRI,metric
['PINOLILLO BEVERAGE W/WATER'],[24.75],[1.87],[118],[1.62],CRI,metric
"['FRENCH FRIES, PREPARED', 'SAUSAGE W/POTATOES']","[21.76, 2.74]","[9.89, 4.83]","[185, 59]","[2.18, 1.3800000000000001]",CRI,metric
['BREAD W/MARGARINE'],[9.950000000000001],[4.17],[85],[1.69],CRI,metric
"['BEANS, RED, COOKED', 'PORK CHOP, GRILLED', 'WHITE RICE DISH, COOKED']","[11.54, 1.82, 18.59]","[0.05, 6.57, 0.96]","[64, 112, 92]","[4.7, 10.74, 1.55]",CRI,metric
"['BEEF MEAT WO/FAT', 'BEVERAGE, PASSIONFRUIT W/WATER', 'CHOPPED CHAYOTE FRUIT W/VEGETABLES', 'CHOPPED PLANTAIN W/VEGETABLES', 'CHOPPED POTATO W/MEAT & VEGETABLES', 'TORTILLA, MAIZE BASED']","[0.0, 34.0, 5.25, 39.61, 17.01, 25.59]","[3.63, 0.12, 2.9299999999999997, 2.6199999999999997, 5.109999999999999, 0.57]","[131, 128, 63, 187, 152, 116]","[22.86, 0.98, 4.6000000000000005, 5.3100000000000005, 9.36, 3.08]",CRI,metric
"['MORTADELLA SANDWICH', 'OATS BEVERAGE']","[13.61, 14.45]","[5.439999999999999, 0.5700000000000001]","[125, 65]","[5.1499999999999995, 1.12]",CRI,metric
"['COFFEE, GROUNDED BASED W/SUGAR', 'SODA CRACKERS W/CHEESE & JELLY']","[2.97, 11.26]","[0.05, 9.89]","[14, 140]","[0.3, 1.53]",CRI,metric
"['SARDINES', 'WHITE RICE DISH, COOKED']","[0.63, 68.84]","[8.89, 3.54]","[158, 339]","[17.73, 5.74]",CRI,metric
"['BEANS, SOFT, PREPARED']",[15.55],[5.919999999999999],[152],[10.28],CRI,metric
"['ARTIFICIAL BEVERAGE, LIQUID COMMERCIAL, FRUITS FLAVOUR', 'COOKIE, BUTTER BASED, SIMPLE', 'MANGO COMMON, GREEN, RAW']","[164.22, 28.52, 7.07]","[0.0, 8.86, 0.12]","[589, 201, 27]","[0.76, 2.14, 0.25]",CRI,metric
"['GREEN MANGO, PREPARED', 'ORANGE,  RAW']","[7.76, 32.59]","[0.14, 0.33]","[30, 130]","[0.27, 2.61]",CRI,metric
"['BREAD W/MARGARINE', 'CAKE, DRIED, PREPARED', 'OATS W/SUGAR (PREPARED W/MILK)']","[24.77, 10.5, 123.25]","[2.36, 3.58, 13.17]","[140, 78, 685]","[4.119999999999999, 1.04, 24.69]",CRI,metric
"['ARTIFICIAL BEVERAGE, FRUIT NECTAR, PEAR', 'BANANA', 'CHOCOLATE CON LECHE', 'COOKIE, BUTTER BASED, SIMPLE', 'COOKIE, CHOCOLATE-CHIP']","[39.4, 18.56, 8.91, 17.65, 124.61]","[0.03, 0.27, 4.45, 5.49, 26.18]","[150, 72, 80, 124, 770]","[0.28, 0.89, 1.15, 1.33, 9.86]",CRI,metric
"['CARROT & TOMATO SALAD W/MAYONNAISE', 'HEN EGGS, CHOPPED', 'WHITE RICE DISH, COOKED']","[8.64, 1.14, 19.96]","[1.94, 8.9, 1.03]","[53, 117, 98]","[1.1199999999999999, 7.61, 1.66]",CRI,metric
"['ARTIFICIAL BEVERAGE, LIQUID COMMERCIAL, ORANGE FLAVOUR', 'BANANA', 'HAM & CHEESE SANDWICH']","[31.62, 18.56, 15.53]","[0.0, 0.27, 6.640000000000001]","[122, 72, 158]","[0.0, 0.89, 10.549999999999999]",CRI,metric
"['PASTA SALAD W/TUNA', 'RICE W/CHICKEN']","[31.77, 15.82]","[4.89, 4.0]","[223, 137]","[12.41, 9.5]",CRI,metric
"['AREPA, WHEAT BASED', 'COFFEE, GROUNDED BASED W/SUGAR', 'CREAM, FLUID, LIGHT CONSISTENSY (TABLE CREAM)']","[53.71000000000001, 16.759999999999998, 0.51]","[9.35, 0.44, 2.7]","[338, 65, 27]","[8.84, 0.38, 0.38]",CRI,metric
"['COOKIE, WAFER', 'MANGO BEVERAGE W/SUGAR & WATER', 'SNACKS, TORTILLA CHIPS (NACHOS), CHEESE FLAVOUR, COMMERCIAL']","[19.63, 17.7, 12.44]","[6.8, 0.15, 8.22]","[143, 68, 128]","[1.15, 0.35, 1.32]",CRI,metric
"['ARTIFICIAL BEVERAGE, LIQUID COMMERCIAL, FRUITS FLAVOUR', 'COOKIE, CHOCOLATE FILLING']","[23.67, 17.91]","[0.03, 4.77]","[92, 116]","[0.0, 1.33]",CRI,metric
"['RICE WITH SHRIMPS, COOKED', 'SOFT DRINK, COLA CARBONATED']","[12.99, 23.9]","[3.12, 0.05]","[106, 92]","[6.34, 0.17]",CRI,metric
['HAM & CHEESE SANDWICH'],[27.08],[4.72],[193],[12.290000000000001],CRI,metric
"['BREAKFAST CEREAL W/MILK', 'BREAKFAST SUGARY CEREAL W/MILK']","[34.9, 27.060000000000002]","[3.87, 2.96]","[202, 155]","[8.17, 5.49]",CRI,metric
"['ARTIFICIAL BEVERAGE, LIQUID COMMERCIAL, ORANGE FLAVOUR']",[31.62],[0.0],[122],[0.0],CRI,metric
"['CHICKEN W/POTATOES', 'DONUT', 'WHITE RICE DISH, COOKED']","[9.2, 40.18, 50.94]","[30.439999999999998, 13.93, 2.62]","[486, 292, 251]","[41.57, 3.15, 4.25]",CRI,metric
"['COOKIE, W/FILLING', 'LEMONADE']","[28.84, 30.36]","[8.0, 0.27]","[193, 112]","[1.8, 0.4]",CRI,metric
"['ATOLE, CORNSTARCH (VITAMAIZ BRAND)', 'CAKE W/TOPPING', 'COOKIE, BUTTER BASED, SIMPLE', 'MANGO BEVERAGE W/SUGAR & WATER', 'YOGHURT, FRUIT FLAVOUR']","[12.19, 26.39, 14.26, 33.5, 11.65]","[1.65, 7.18, 4.43, 0.18, 0.72]","[76, 177, 100, 129, 62]","[2.79, 2.44, 1.07, 0.45, 2.49]",CRI,metric
"['FISH, GRILLED', 'LEMONADE', 'MIXED CUCUMBER, CABBAGE, TOMATOES & CARROTS SALAD W/LEMON JUICE &SALT']","[1.07, 13.46, 3.28]","[2.01, 1.17, 0.39]","[63, 57, 16]","[10.219999999999999, 0.33, 0.76]",CRI,metric
"['BREAD W/EGGS', 'SWEET WATER W/MILK']","[27.13, 22.57]","[7.51, 4.989999999999999]","[218, 168]","[12.05, 8.3]",CRI,metric
"['ARTIFICIAL BEVERAGE, LIQUID COMMERCIAL, ORANGE FLAVOUR', 'COOKIE, CHOCOLATE-CHIP', 'GELATINE', 'SNACKS, POTATO CHIPS']","[31.62, 20.89, 23.27, 60.21]","[0.0, 4.39, 0.0, 18.72]","[122, 129, 102, 424]","[0.0, 1.65, 2.0, 6.39]",CRI,metric
"['ARTIFICIAL BEVERAGE, LIQUID COMMERCIAL, ORANGE FLAVOUR', 'BREAD W/CREAM', 'COOKIE, BUTTER BASED, SIMPLE']","[31.62, 10.91, 17.65]","[0.0, 1.3099999999999998, 5.49]","[122, 64, 124]","[0.0, 1.93, 1.33]",CRI,metric
"['CHAMONILE TEA W/HONEY', 'PASTA W/TUNA']","[16.79, 47.22]","[0.22, 4.08]","[65, 300]","[0.99, 17.81]",CRI,metric
"['ARTIFICIAL BEVERAGE, LIQUID COMMERCIAL, ORANGE FLAVOUR', 'CAKE, MILK-BASED W/CONDENSED MILK']","[31.62, 64.92]","[0.0, 9.0]","[122, 463]","[0.0, 12.29]",CRI,metric
"['BREAD WHEAT, FRENCH-TYPE', 'OATS W/SUGAR (PREPARED W/MILK)', 'OATS WO/SUGAR (PREPARED W/MILK)']","[24.75, 107.58, 7.04]","[0.35, 7.69, 1.24]","[122, 537, 55]","[4.1, 15.34, 4.25]",CRI,metric
"['BEANS, RED, COOKED', 'CREAM, FLUID, LIGHT CONSISTENSY (TABLE CREAM)', 'STRAWBERRY CHEESECAKE, COMMERCIAL', 'WHITE RICE DISH, COOKED']","[22.86, 0.66, 17.85, 16.18]","[0.09, 3.48, 15.75, 0.83]","[126, 35, 225, 80]","[9.31, 0.49, 3.85, 1.35]",CRI,metric
"['FISH, BREADED', 'FRENCH FRIES, PREPARED', 'MIXED CUCUMBER, CABBAGE, TOMATOES & CARROTS SALAD W/LEMON JUICE &SALT']","[22.13, 10.13, 37.38]","[15.28, 4.6, 0.14]","[290, 86, 147]","[17.97, 1.02, 0.44999999999999996]",CRI,metric
"['CHICKEN CHALUPA (FRIED, FILLED TACO)', 'RED BEANS, COOKED, MASHED', 'SOFT DRINK, COLA CARBONATED']","[9.72, 2.54, 11.95]","[4.539999999999999, 1.27, 0.03]","[110, 25, 46]","[7.65, 0.89, 0.09]",CRI,metric
"['ARTIFICIAL BEVERAGE, POWDER W/WATER, LEMON FLAVOUR', 'COOKIE, CHOCOLATE FILLING', 'PIZZA, CHEESE ONLY']","[17.22, 8.6, 21.85]","[0.12, 2.29, 7.62]","[70, 56, 190]","[0.02, 0.64, 8.35]",CRI,metric
"['CANDIES, HARD', 'MIXED FRUIT BEVERAGE WO/SUGAR, W/WATER']","[39.2, 13.83]","[0.08, 0.3]","[158, 55]","[0.0, 0.71]",CRI,metric
"['BEANS, GROUNDED', 'FRUIT SALAD', 'PORK MEAT W/SAUCE', 'TORTILLA, WHEAT BASED']","[4.4399999999999995, 10.24, 0.060000000000000005, 24.65]","[0.08, 0.2, 5.37, 3.72]","[24, 41, 80, 150]","[1.62, 0.83, 7.6, 3.98]",CRI,metric
"['BLACKBERRY BEVERAGE W/WATER & SUGAR', 'CHICKPEAS W/CHICKEN', 'WHITE RICE DISH, COOKED']","[30.15, 36.96999999999999, 11.7]","[0.3, 14.14, 0.6]","[120, 415, 58]","[0.8, 35.239999999999995, 0.98]",CRI,metric
"['ICE-CREAM, WATER-BASED, FRUIT FLAVOUR', 'MATURE PLANTAIN, FRIED', 'TANGERINES (MANDARIN ORANGES), RAW']","[14.67, 29.02, 28.81]","[0.0, 0.34, 0.67]","[58, 111, 114]","[0.18, 1.18, 1.75]",CRI,metric
"['BREAD WHEAT, SWEET', 'COFFEE, GROUNDED BASED W/SUGAR']","[19.77, 6.359999999999999]","[1.23, 0.44]","[94, 24]","[2.31, 0.38]",CRI,metric
"['ICE-CREAM, MILK-BASED, STRAWBERRY FLAVOUR', 'PIG MEAT, SLICED, W/VEGETABLES, COOKED', 'POTATOES, COOKED IN WATER', 'SOFT DRINK, COLA CARBONATED', 'WHITE RICE DISH, COOKED']","[16.56, 0.0, 3.8, 17.92, 4.65]","[5.04, 14.78, 0.02, 0.04, 0.24]","[115, 224, 16, 69, 23]","[1.92, 21.14, 0.32, 0.13, 0.39]",CRI,metric
"['ARTIFICIAL BEVERAGE, POWDER W/WATER, FRUIT FLAVOUR', 'BEANS, BLACK, PREPARED', 'BLACK BEANS, COOKED', 'BREAD WHEAT, FRENCH-TYPE']","[1.63, 15.290000000000001, 0.08, 24.75]","[0.0, 0.43, 0.0, 0.35]","[6, 83, 0, 122]","[0.0, 5.36, 0.02, 4.1]",CRI,metric
"['MILK W/SUGAR', 'PINEAPPLE BREAD']","[7.49, 30.97]","[1.07, 1.93]","[43, 148]","[1.05, 3.62]",CRI,metric
"['ARTIFICIAL BEVERAGE, POWDER W/WATER, LEMON FLAVOUR', 'BREAD W/MARMALADE']","[32.29, 43.31]","[0.22, 0.35]","[131, 191]","[0.04, 4.18]",CRI,metric
"['BANANA', 'BEANS, RED, COOKED', 'CHICKEN W/TOMATO SAUCE', 'PASTA, TORTELLINI W/MEAT & VEGETABLES', 'PLANTAIN, UNRIPE, COOKED', 'WHITE RICE DISH, W/SWEET PEPPERS, COOKED']","[18.56, 3.36, 12.2, 17.349999999999998, 34.25, 12.74]","[0.27, 0.01, 3.05, 1.3900000000000001, 0.1, 0.65]","[72, 19, 149, 103, 128, 63]","[0.89, 1.37, 18.83, 5.01, 1.16, 1.06]",CRI,metric
"['BEER', 'CHICKEN', 'GREEN CORN ON COB', 'ICE-CREAM, MILK-BASED, VANILLA FLAVOUR', 'POTATOES, GRILLED']","[1.43, 1.23, 10.01, 15.58, 17.51]","[0.0, 8.86, 1.9, 7.26, 2.0799999999999996]","[25, 176, 61, 133, 95]","[0.21, 21.27, 1.17, 2.31, 2.1]",CRI,metric
"['AVOCADO', 'RICE&BEANS SALAD', 'SAUSAGE W/SAUCE']","[6.74, 54.9, 6.01]","[11.58, 8.49, 21.450000000000003]","[126, 328, 250]","[1.58, 8.36, 8.39]",CRI,metric
"['ARTIFICIAL BEVERAGE, FRUIT NECTAR, PEACH', 'BABYFOOD, PEACH BASED, PROCESSED', 'COOKIE, CHOCOLATE-CHIP']","[55.68, 13.5, 30.79]","[0.08, 0.18, 6.47]","[216, 50, 190]","[1.08, 0.18, 2.44]",CRI,metric
